,Date,RF,WaterLevel,FlowRate,Input,Output
1025,2004062115,0.0,144.33,0.0,1662.9,152.1
1026,2004062116,0.0,144.5,0.0,1582.8,151.7
1027,2004062117,0.0,144.64,0.0,1409.1,149.9
1028,2004062118,0.0,144.75,0.0,1143.2,149.0
1029,2004062119,0.0,144.86,0.0,1147.3,149.2
1030,2004062120,0.0,144.97,0.0,1151.9,149.7
1031,2004062121,0.0,145.05,0.0,879.5,147.8
1032,2004062122,9.0,145.13,0.0,881.4,147.8
1033,2004062123,2.5,145.2,0.0,790.4,146.8
1034,2004070202,0.0,144.07,0.0,0.0,146.8
1035,2004070203,0.0,144.06,0.0,58.4,146.5
1036,2004070204,0.0,144.06,0.0,146.7,146.7
1037,2004070205,0.0,144.04,0.0,0.0,146.7
1038,2004070206,0.1,144.02,0.0,0.0,146.4
1039,2004070207,0.0,144.01,0.0,58.6,146.7
1040,2004070208,0.4,144.01,0.0,8.4,8.4
1041,2004070209,0.0,144.01,0.0,0.0,0.0
1042,2004070210,0.5,144.02,0.0,88.1,0.0
1043,2004070211,0.0,144.02,0.0,0.0,0.0
1044,2004070212,0.0,144.02,0.0,0.0,0.0
1045,2004070213,0.0,144.02,0.0,0.0,0.0
1046,2004070214,0.0,144.02,0.0,0.0,0.0
1047,2004070215,0.0,144.03,0.0,88.1,0.0
1048,2004070216,0.0,144.03,0.0,0.0,0.0
1049,2004070217,0.0,144.03,0.0,0.0,0.0
1050,2004070218,0.0,144.04,0.0,88.3,0.0
1051,2004070219,0.0,144.04,0.0,0.5,0.5
1052,2004070220,0.0,144.03,0.0,47.7,136.0
1053,2004070221,0.0,144.02,0.0,42.1,130.2
1054,2004070311,0.0,143.89,0.0,0.0,0.0
1055,2004070312,0.0,143.89,0.0,0.0,0.0
1056,2004070313,0.0,143.9,0.0,87.5,0.0
1057,2004070314,0.0,143.9,0.0,0.0,0.0
1058,2004070315,0.0,143.9,0.0,0.0,0.0
1059,2004070316,0.0,143.9,0.0,0.0,0.0
1060,2004070317,0.0,143.9,0.0,0.0,0.0
1061,2004070318,0.5,143.91,0.0,87.8,0.0
1062,2004070319,2.5,143.91,0.0,14.4,14.4
1063,2004070320,37.0,143.92,0.0,234.1,146.3
1064,2004070321,5.5,143.93,0.0,233.6,145.8
1065,2004070322,2.0,143.92,0.0,57.7,145.5
1066,2004070323,0.0,143.91,0.0,58.4,146.2
1067,2004070424,0.5,144.08,0.0,222.2,133.9
1068,2004070401,0.5,143.9,0.0,58.5,146.3
1069,2004070402,2.0,143.9,0.0,146.1,146.1
1070,2004070403,3.5,143.9,0.0,145.8,145.8
1071,2004070404,0.0,143.9,0.0,145.9,145.9
1072,2004070405,0.0,143.89,0.0,58.1,145.6
1073,2004070406,0.0,143.89,0.0,145.7,145.7
1074,2004070407,0.0,143.88,0.0,57.2,145.0
1075,2004070408,0.0,143.89,0.0,87.8,0.0
1076,2004070409,0.0,143.89,0.0,0.0,0.0
1077,2004070410,0.5,143.91,0.0,175.3,0.0
1078,2004070411,6.0,143.92,0.0,87.8,0.0
1079,2004070412,4.5,143.95,0.0,263.3,0.0
1080,2004070413,2.0,143.97,0.0,175.8,0.0
1081,2004070414,0.5,143.98,0.0,88.1,0.0
1082,2004070415,0.5,143.99,0.0,87.8,0.0
1083,2004070416,0.5,144.01,0.0,176.1,0.0
1084,2004070417,0.5,144.02,0.0,88.1,0.0
1085,2004070418,0.0,144.03,0.0,88.1,0.0
1086,2004070419,0.0,144.05,0.0,179.7,3.3
1087,2004070420,0.0,144.05,0.0,143.5,143.5
1088,2004070421,0.0,144.06,0.0,232.6,144.3
1089,2004070503,0.0,144.18,0.0,619.7,0.0
1090,2004070504,0.0,144.22,0.0,354.7,0.0
1091,2004070505,0.0,144.27,0.0,444.2,0.0
1092,2004070506,0.0,144.32,0.0,445.3,0.0
1093,2004070507,0.0,144.36,0.0,356.7,0.0
1094,2004070508,0.0,144.4,0.0,357.2,0.0
1095,2004070509,0.0,144.43,0.0,378.4,110.1
1096,2004070609,0.0,144.88,0.0,112.0,112.0
1097,2004070701,0.0,144.94,0.0,91.1,0.0
1098,2004070702,0.0,144.96,0.0,182.5,0.0
1099,2004070703,0.0,144.97,0.0,91.1,0.0
1100,2004070704,0.0,144.98,0.0,91.4,0.0
1101,2004070705,0.0,144.99,0.0,91.4,0.0
1102,2004070706,0.0,145.0,0.0,91.4,0.0
1103,2004070707,0.0,145.02,0.0,182.8,0.0
1104,2004070708,0.5,145.03,0.0,91.7,0.0
1105,2004070709,1.0,145.04,0.0,91.4,0.0
1106,2004070710,5.5,145.05,0.0,164.8,73.1
1107,2004070711,3.5,145.05,0.0,147.7,147.7
1108,2004070712,3.0,145.07,0.0,300.3,117.2
1109,2004070713,2.0,145.07,0.0,0.0,0.0
1110,2004070714,1.5,145.07,0.0,118.1,118.1
1111,2004070715,0.0,145.07,0.0,150.0,150.0
1112,2004070716,1.0,145.05,0.0,0.0,149.9
1113,2004070717,0.5,145.05,0.0,149.6,149.6
1114,2004070718,0.0,145.06,0.0,241.0,149.6
1115,2004070719,0.0,145.05,0.0,57.6,149.0
1116,2004070720,0.0,145.04,0.0,57.2,148.9
1117,2004070721,0.0,145.04,0.0,148.7,148.7
1118,2004070806,0.0,145.12,0.0,183.6,0.0
1119,2004070807,0.0,145.13,0.0,91.9,0.0
1120,2004070808,0.0,145.15,0.0,183.6,0.0
1121,2004070809,0.0,145.16,0.0,103.5,11.6
1122,2004070810,0.0,145.17,0.0,164.4,72.5
1123,2004071117,0.0,145.26,0.0,92.2,0.0
1124,2004071118,0.0,145.26,0.0,0.0,0.0
1125,2004071119,0.0,145.27,0.0,97.8,5.6
1126,2004071120,0.0,145.27,0.0,141.8,141.8
1127,2004071121,0.5,145.26,0.0,47.2,139.4
1128,2004071122,0.0,145.25,0.0,44.9,137.1
1129,2004071123,1.0,145.24,0.0,43.8,136.0
1130,2004071224,3.5,146.02,0.0,568.6,0.0
1131,2004071201,2.0,145.24,0.0,0.0,0.0
1132,2004071202,2.5,145.24,0.0,0.0,0.0
1133,2004071203,1.5,145.26,0.0,184.4,0.0
1134,2004071204,0.0,145.26,0.0,0.0,0.0
1135,2004071205,1.5,145.27,0.0,92.2,0.0
1136,2004071206,4.0,145.28,0.0,92.5,0.0
1137,2004071207,3.0,145.29,0.0,92.2,0.0
1138,2004071208,3.0,145.3,0.0,92.5,0.0
1139,2004071209,5.0,145.32,0.0,185.0,0.0
1140,2004071210,4.5,145.34,0.0,185.0,0.0
1141,2004071211,0.0,145.35,0.0,92.5,0.0
1142,2004071212,0.0,145.37,0.0,305.0,119.7
1143,2004071213,0.0,145.39,0.0,185.3,0.0
1144,2004071214,0.0,145.4,0.0,135.9,43.1
1145,2004071215,0.0,145.45,0.0,605.8,141.6
1146,2004071216,19.0,145.49,0.0,511.1,139.2
1147,2004071217,0.0,145.56,0.0,792.2,140.0
1148,2004071218,0.0,145.65,0.0,882.0,40.9
1149,2004071219,0.0,145.71,0.0,562.2,0.0
1150,2004071220,0.0,145.81,0.0,939.7,0.0
1151,2004071221,0.0,145.86,0.0,608.1,136.7
1152,2004071313,0.0,146.49,0.0,289.2,0.0
1153,2004071314,0.0,146.5,0.0,216.0,119.3
1154,2004071315,19.5,146.54,0.0,514.5,128.4
1155,2004071316,39.5,146.62,0.0,902.5,128.1
1156,2004071317,2.5,146.66,0.0,516.1,128.3
1157,2004071318,0.0,146.73,0.0,701.5,21.2
1158,2004071319,0.0,146.78,0.0,486.9,0.0
1159,2004071320,0.0,146.84,0.0,585.3,0.0
1160,2004071321,0.0,146.89,0.0,596.7,107.8
1161,2004071404,0.1,147.18,0.0,395.3,0.0
1162,2004071405,0.4,147.22,0.0,395.6,0.0
1163,2004071406,1.0,147.26,0.0,396.1,0.0
1164,2004071407,3.0,147.31,0.0,496.1,0.0
1165,2004071408,2.0,147.35,0.0,397.2,0.0
1166,2004071409,2.0,147.38,0.0,341.9,43.3
1167,2004071410,18.0,147.42,0.0,534.1,135.8
1168,2004071411,1.5,147.45,0.0,433.8,134.6
1169,2004071412,0.0,147.47,0.0,334.6,134.9
1170,2004071413,0.5,147.51,0.0,402.7,3.3
1171,2004071414,0.5,147.53,0.0,343.9,143.9
1172,2004071415,1.5,147.55,0.0,345.6,145.3
1173,2004071416,1.0,147.57,0.0,345.3,145.0
1174,2004071417,0.0,147.6,0.0,389.7,89.1
1175,2004071418,0.0,147.63,0.0,301.1,0.0
1176,2004071419,0.0,147.65,0.0,200.8,0.0
1177,2004071420,0.0,147.69,0.0,402.2,0.0
1178,2004071421,0.0,147.71,0.0,201.1,0.0
1179,2004071422,0.0,147.74,0.0,302.2,0.0
1180,2004071423,0.0,147.77,0.0,302.5,0.0
1181,2004071524,0.0,148.26,0.0,318.5,113.2
1182,2004071504,0.1,147.89,0.0,202.5,0.0
1183,2004071505,0.0,147.91,0.0,202.5,0.0
1184,2004071506,0.0,147.94,0.0,304.2,0.0
1185,2004071507,0.0,147.95,0.0,101.7,0.0
1186,2004071508,0.0,147.98,0.0,304.4,0.0
1187,2004071509,0.0,147.99,0.0,146.2,44.5
1188,2004071510,0.4,148.02,0.0,371.0,66.0
1189,2004071511,0.0,148.02,0.0,66.0,66.0
1190,2004071512,0.0,148.03,0.0,167.6,65.7
1191,2004071513,0.0,148.06,0.0,308.1,2.5
1192,2004071514,1.0,148.06,0.0,134.6,134.6
1193,2004071515,0.5,148.07,0.0,234.9,133.2
1194,2004071516,2.0,148.07,0.0,134.3,134.3
1195,2004071517,14.5,148.1,0.0,352.0,45.9
1196,2004071518,1.0,148.15,0.0,510.3,0.0
1197,2004071519,0.0,148.16,0.0,102.2,0.0
1198,2004071520,0.0,148.19,0.0,306.9,0.0
1199,2004071521,0.5,148.2,0.0,102.2,0.0
1200,2004071522,0.0,148.23,0.0,330.4,23.2
1201,2004071523,0.0,148.24,0.0,241.2,138.7
1202,2004071624,1.5,149.0,0.0,315.3,0.0
1203,2004071601,3.5,148.29,0.0,307.8,0.0
1204,2004071602,0.0,148.3,0.0,102.8,0.0
1205,2004071603,0.0,148.33,0.0,308.1,0.0
1206,2004071604,0.0,148.35,0.0,205.8,0.0
1207,2004071605,0.0,148.38,0.0,308.9,0.0
1208,2004071606,1.5,148.41,0.0,308.9,0.0
1209,2004071607,2.5,148.43,0.0,206.4,0.0
1210,2004071608,2.0,148.46,0.0,309.7,0.0
1211,2004071609,7.5,148.48,0.0,234.4,28.0
1212,2004071610,1.5,148.51,0.0,452.7,142.4
1213,2004071611,0.0,148.54,0.0,440.9,130.3
1214,2004071612,0.0,148.56,0.0,298.1,91.2
1215,2004071613,1.0,148.6,0.0,414.7,0.0
1216,2004071614,0.0,148.62,0.0,276.8,69.0
1217,2004071615,8.5,148.67,0.0,652.8,133.4
1218,2004071616,0.0,148.69,0.0,341.1,133.0
1219,2004071617,0.0,148.73,0.0,551.3,134.9
1220,2004071618,0.0,148.77,0.0,526.1,108.9
1221,2004071619,0.0,148.8,0.0,313.1,0.0
1222,2004071620,0.0,148.84,0.0,418.1,0.0
1223,2004071621,0.0,148.88,0.0,418.9,0.0
1224,2004071706,0.5,149.27,0.0,423.9,0.0
1225,2004071707,0.0,149.31,0.0,424.7,0.0
1226,2004071708,0.0,149.35,0.0,425.3,0.0
1227,2004071709,7.5,149.39,0.0,425.6,0.0
1228,2004071710,0.5,149.43,0.0,426.4,0.0
1229,2004071711,0.0,149.47,0.0,541.8,114.9
1230,2004071712,4.0,149.52,0.0,670.9,136.7
1231,2004071713,4.5,149.62,0.0,1077.5,6.1
1232,2004071714,3.0,149.68,0.0,780.0,135.6
1233,2004071715,0.0,149.78,0.0,1211.3,134.4
1234,2004071716,0.0,149.88,0.0,1081.1,0.5
1235,2004071717,0.0,149.99,0.0,1262.6,70.1
1236,2004071718,0.0,150.1,0.0,1197.3,0.4
1237,2004071719,0.0,150.19,0.0,982.2,0.0
1238,2004071720,0.0,150.19,0.0,1045.2,59.9
1239,2004071721,0.0,150.19,0.0,903.6,135.3
1240,2004081724,0.5,147.43,0.0,0.0,0.0
1241,2004081701,0.2,147.43,0.0,99.7,0.0
1242,2004081702,0.1,147.43,0.0,0.0,0.0
1243,2004081703,0.0,147.43,0.0,0.0,0.0
1244,2004081704,0.0,147.43,0.0,0.0,0.0
1245,2004081705,0.0,147.43,0.0,0.0,0.0
1246,2004081706,0.0,147.44,0.0,99.7,0.0
1247,2004081707,0.0,147.44,0.0,0.0,0.0
1248,2004081708,0.0,147.45,0.0,99.7,0.0
1249,2004081709,0.0,147.45,0.0,0.0,0.0
1250,2004081712,0.0,147.46,0.0,71.3,71.3
1251,2004081713,0.0,147.46,0.0,0.0,0.0
1252,2004081714,0.0,147.46,0.0,69.7,69.7
1253,2004081715,0.0,147.45,0.0,20.4,120.1
1254,2004081716,0.0,147.44,0.0,36.3,136.0
1255,2004081717,0.0,147.43,0.0,36.4,136.1
1256,2004081718,0.0,147.44,0.0,105.5,5.8
1257,2004081719,0.0,147.44,0.0,0.0,0.0
1258,2004081720,0.0,147.45,0.0,99.7,0.0
1259,2004081721,0.2,147.44,0.0,41.7,141.4
1260,2004081722,0.0,147.44,0.0,144.7,144.7
1261,2004081723,0.0,147.44,0.0,67.7,67.7
1262,2004081824,0.0,148.28,0.0,1381.0,151.8
1263,2004081802,0.0,147.44,0.0,0.0,0.0
1264,2004081803,0.5,147.45,0.0,99.7,0.0
1265,2004081804,0.0,147.46,0.0,99.7,0.0
1266,2004081805,0.0,147.46,0.0,0.0,0.0
1267,2004081806,0.0,147.47,0.0,100.0,0.0
1268,2004081807,1.0,147.47,0.0,0.0,0.0
1269,2004081808,1.0,147.48,0.0,99.7,0.0
1270,2004081809,4.0,147.49,0.0,100.0,0.0
1271,2004081810,4.0,147.49,0.0,110.7,110.7
1272,2004081811,12.0,147.5,0.0,235.0,135.3
1273,2004081812,11.0,147.51,0.0,235.4,135.4
1274,2004081813,3.5,147.53,0.0,273.0,73.0
1275,2004081814,2.5,147.54,0.0,210.3,110.0
1276,2004081815,6.5,147.53,0.0,33.0,133.3
1277,2004081816,14.0,147.56,0.0,433.5,133.2
1278,2004081817,19.0,147.6,0.0,533.9,133.1
1279,2004081818,9.0,147.68,0.0,936.0,132.4
1280,2004081819,1.5,147.73,0.0,639.7,136.6
1281,2004081820,12.0,147.82,0.0,1057.9,149.8
1282,2004081821,3.5,147.91,0.0,1062.1,151.3
1283,2004081822,1.5,148.05,0.0,1574.0,151.5
1284,2004081823,8.5,148.16,0.0,1273.9,151.7
1285,2004081924,14.5,150.41,0.0,479.6,149.6
1286,2004081901,5.5,148.46,0.0,2003.4,150.1
1287,2004081902,2.0,148.61,0.0,1702.8,150.0
1288,2004081903,0.5,148.77,0.0,1819.7,154.7
1289,2004081904,0.0,148.9,0.0,1514.1,154.7
1290,2004081905,0.5,149.04,0.0,1624.7,154.1
1291,2004081906,0.0,149.16,0.0,1419.6,153.8
1292,2004081907,0.0,149.29,0.0,1530.7,153.8
1293,2004081908,0.0,149.4,0.0,1323.8,153.8
1294,2004081909,0.5,149.5,0.0,1221.1,153.9
1295,2004081910,0.5,149.6,0.0,1224.8,154.2
1296,2004081911,0.0,149.68,0.0,1013.3,154.4
1297,2004081912,0.0,149.76,0.0,1016.2,154.8
1298,2004081913,1.5,149.83,0.0,909.9,154.3
1299,2004081914,0.0,149.9,0.0,911.3,154.1
1300,2004081915,0.0,149.96,0.0,804.6,154.3
1301,2004081916,0.0,150.02,0.0,806.1,154.4
1302,2004081917,0.0,150.07,0.0,697.4,153.5
1303,2004081918,0.0,150.13,0.0,807.2,153.3
1304,2004081919,0.0,150.19,0.0,809.5,154.2
1305,2004081920,0.0,150.24,0.0,699.8,152.9
1306,2004081921,0.0,150.29,0.0,697.6,149.5
1307,2005063024,0.0,135.6,0.0,58.6,0.0
1308,2005070107,0.0,135.67,0.0,58.9,0.0
1309,2005070108,1.5,135.68,0.0,117.8,0.0
1310,2005070109,0.5,135.7,0.0,117.8,0.0
1311,2005070110,0.5,135.72,0.0,112.6,53.7
1312,2005070111,8.0,135.75,0.0,352.1,56.5
1313,2005070112,26.0,135.87,0.0,1542.4,54.9
1314,2005070113,4.0,136.17,0.0,1688.6,0.0
1315,2005070114,0.0,136.43,0.0,1671.4,21.1
1316,2005070115,0.0,136.7,0.0,1707.5,97.5
1317,2005070116,0.0,136.94,0.0,1553.8,112.7
1318,2005070117,0.0,137.14,0.0,1253.3,114.1
1319,2005070118,0.0,137.32,0.0,1134.9,114.3
1320,2005070119,0.0,137.47,0.0,1076.2,112.3
1321,2005070120,0.0,137.61,0.0,890.6,114.5
1322,2005070121,0.0,137.73,0.0,829.3,114.0
1323,2005070204,0.0,138.33,0.0,536.7,0.0
1324,2005070205,0.0,138.33,0.0,471.4,0.0
1325,2005070206,0.0,138.55,0.0,405.3,0.0
1326,2005070207,0.0,138.61,0.0,406.1,0.0
1327,2005070208,0.0,138.67,0.0,407.5,0.0
1328,2005070209,0.0,138.73,0.0,340.3,0.0
1329,2006070901,0.2,136.46,0.0,61.1,0.0
1330,2006070902,0.1,136.46,0.0,0.0,0.0
1331,2006070903,0.1,136.47,0.0,61.4,0.0
1332,2006070904,2.1,136.47,0.0,0.0,0.0
1333,2006070905,2.5,136.48,0.0,61.1,0.0
1334,2006070906,0.5,136.49,0.0,61.4,0.0
1335,2006070907,0.5,136.5,0.0,61.1,0.0
1336,2006070908,0.5,136.5,0.0,0.0,0.0
1337,2006070909,0.5,136.51,0.0,61.4,0.0
1338,2006070910,0.0,136.51,0.0,0.0,0.0
1339,2006070911,2.0,136.52,0.0,62.0,0.6
1340,2006070912,0.5,136.53,0.0,180.8,119.5
1341,2006070913,3.0,136.52,0.0,0.0,2.0
1342,2006070914,2.0,136.52,0.0,0.0,0.0
1343,2006070915,2.5,136.53,0.0,61.4,0.0
1344,2006070916,0.0,136.53,0.0,0.0,0.0
1345,2006070917,0.5,136.53,0.0,117.7,117.7
1346,2006070918,0.0,136.51,0.0,0.0,121.2
1347,2006070919,0.0,136.5,0.0,59.9,121.2
1348,2006070920,0.0,136.48,0.0,0.0,122.5
1349,2006070921,0.0,136.46,0.0,1.7,124.2
1350,2006071006,0.1,136.44,0.0,61.1,0.0
1351,2006071007,0.9,136.44,0.0,0.0,0.0
1352,2006071008,1.5,136.45,0.0,61.1,0.0
1353,2006071009,1.5,136.45,0.0,0.0,0.0
1354,2006071010,5.0,136.47,0.0,122.5,0.0
1355,2006071011,4.0,136.46,0.0,62.5,123.9
1356,2006071012,1.5,136.46,0.0,122.1,122.1
1357,2006071013,4.0,136.46,0.0,0.0,0.0
1358,2006071014,5.5,136.48,0.0,122.5,0.0
1359,2006071015,8.5,136.46,0.0,0.9,123.4
1360,2006071016,5.0,136.47,0.0,187.0,125.6
1361,2006071017,16.0,136.46,0.0,66.1,127.4
1362,2006071018,14.5,136.49,0.0,312.7,128.8
1363,2006071019,6.0,136.55,0.0,368.3,0.0
1364,2006071020,1.5,136.58,0.0,311.2,126.8
1365,2006071021,0.0,136.62,0.0,376.2,129.9
1366,2006071022,0.0,136.68,0.0,442.5,71.6
1367,2006071023,0.0,136.76,0.0,495.8,0.0
1368,2006071124,0.0,139.55,0.0,352.8,0.0
1369,2006071101,0.0,137.02,0.0,815.0,0.0
1370,2006071102,0.0,137.25,0.0,1454.4,0.0
1371,2006071103,0.0,137.47,0.0,1405.8,0.0
1372,2006071104,0.0,137.7,0.0,1485.8,0.0
1373,2006071112,0.1,138.82,0.0,734.1,120.2
1374,2006071113,0.0,138.91,0.0,622.1,5.7
1375,2006071114,0.0,138.98,0.0,607.3,125.9
1376,2006071115,0.0,139.05,0.0,615.8,133.3
1377,2006071116,0.0,139.1,0.0,475.8,130.0
1378,2006071117,0.0,139.16,0.0,545.9,130.0
1379,2006071118,0.3,139.23,0.0,493.2,6.5
1380,2006071119,0.0,139.29,0.0,418.3,0.0
1381,2006071120,0.0,139.34,0.0,456.1,106.6
1382,2006071121,0.0,139.39,0.0,368.9,18.9
1383,2006071122,0.1,139.44,0.0,351.1,0.0
1384,2006071123,1.5,139.5,0.0,421.9,0.0
1385,2006071224,0.5,140.47,0.0,659.7,0.0
1386,2006071201,0.1,139.6,0.0,353.3,0.0
1387,2006071202,0.4,139.64,0.0,283.3,0.0
1388,2006071203,0.0,139.68,0.0,283.9,0.0
1389,2006071204,0.0,139.72,0.0,284.2,0.0
1390,2006071205,3.0,139.77,0.0,356.1,0.0
1391,2006071206,3.0,139.81,0.0,285.3,0.0
1392,2006071207,1.5,139.85,0.0,285.8,0.0
1393,2006071208,1.5,139.88,0.0,214.7,0.0
1394,2006071209,0.5,139.92,0.0,286.9,0.0
1395,2006071210,0.0,139.96,0.0,287.2,0.0
1396,2006071211,0.0,139.98,0.0,264.4,120.5
1397,2006071212,0.0,140.0,0.0,272.9,129.0
1398,2006071213,0.0,140.02,0.0,144.4,0.5
1399,2006071214,0.0,140.03,0.0,196.6,124.4
1400,2006071215,0.0,140.05,0.0,270.6,126.4
1401,2006071216,0.0,140.05,0.0,126.8,126.8
1402,2006071217,0.5,140.07,0.0,275.8,131.3
1403,2006071218,1.0,140.08,0.0,206.0,133.8
1404,2006071219,18.5,140.12,0.0,295.8,6.6
1405,2006071220,1.5,140.15,0.0,346.0,128.8
1406,2006071221,1.5,140.22,0.0,561.8,53.7
1407,2006071222,0.0,140.29,0.0,509.4,0.0
1408,2006071223,0.0,140.38,0.0,657.5,0.0
1409,2006071324,0.0,141.51,0.0,306.7,0.0
1410,2006071424,0.0,142.07,0.0,313.6,0.0
1411,2006071401,0.0,141.55,0.0,306.9,0.0
1412,2006071402,0.0,141.58,0.0,230.8,0.0
1413,2006071403,0.0,141.62,0.0,307.8,0.0
1414,2006071404,0.0,141.65,0.0,231.4,0.0
1415,2006071405,0.0,141.69,0.0,308.9,0.0
1416,2006071406,0.0,141.71,0.0,154.7,0.0
1417,2006071407,0.0,141.75,0.0,309.4,0.0
1418,2006071408,0.0,141.78,0.0,232.8,0.0
1419,2006071409,0.0,141.81,0.0,232.8,0.0
1420,2006071416,1.0,141.9,0.0,132.6,132.6
1421,2006071417,0.0,141.91,0.0,211.7,133.6
1422,2006071418,1.5,141.93,0.0,274.0,117.9
1423,2006071419,0.5,141.96,0.0,234.2,0.0
1424,2006071420,0.0,141.97,0.0,78.1,0.0
1425,2006071421,14.5,141.98,0.0,195.5,117.1
1426,2006071422,1.5,142.01,0.0,288.8,54.1
1427,2006071423,0.0,142.03,0.0,156.7,0.0
1428,2006071524,0.0,142.62,0.0,628.9,148.1
1429,2006071506,0.0,142.29,0.0,237.5,0.0
1430,2006071507,0.0,142.32,0.0,237.8,0.0
1431,2006071508,0.0,142.35,0.0,237.8,0.0
1432,2006071509,0.0,142.38,0.0,238.3,0.0
1433,2006071516,0.0,142.49,0.0,214.4,134.7
1434,2006071517,0.0,142.51,0.0,160.3,0.5
1435,2006071518,0.4,142.53,0.0,202.9,42.9
1436,2006071519,0.0,142.54,0.0,220.0,140.2
1437,2006071520,0.1,142.53,0.0,63.3,143.1
1438,2006071521,6.0,142.54,0.0,227.1,147.4
1439,2006071522,0.5,142.55,0.0,226.7,146.7
1440,2006071523,1.5,142.56,0.0,227.9,147.9
1441,2006071624,0.0,147.09,0.0,3078.8,138.5
1442,2006071609,0.3,143.67,0.0,984.5,150.3
1443,2006071610,6.2,143.75,0.0,823.3,145.2
1444,2006071611,0.5,143.84,0.0,929.8,143.7
1445,2006071612,5.0,143.96,0.0,1202.3,150.0
1446,2006071613,6.5,144.12,0.0,1560.1,149.3
1447,2006071614,7.5,144.34,0.0,2104.4,151.1
1448,2006071615,6.5,144.59,0.0,2390.0,150.0
1449,2006071616,1.5,144.83,0.0,2318.6,148.6
1450,2006071617,10.0,145.07,0.0,2337.9,148.4
1451,2006071618,15.5,145.33,0.0,2542.1,147.9
1452,2006071619,7.5,145.59,0.0,2553.1,136.5
1453,2006071620,14.5,145.88,0.0,2864.2,141.2
1454,2006071621,12.5,146.17,0.0,2906.5,154.8
1455,2006071622,6.0,146.48,0.0,3118.9,145.8
1456,2006071623,1.0,146.79,0.0,3126.5,120.4
1457,2006071724,1.0,149.9,0.0,691.1,150.0
1458,2006071701,2.0,147.37,0.0,2910.7,138.2
1459,2006071702,0.0,147.63,0.0,2740.1,141.8
1460,2006071703,0.5,147.84,0.0,2256.9,141.0
1461,2006071704,2.0,148.05,0.0,2270.6,139.5
1462,2006071705,0.5,148.23,0.0,1979.0,140.4
1463,2006071706,0.5,148.38,0.0,1682.5,141.4
1464,2006071707,2.0,148.52,0.0,1585.0,140.0
1465,2006071708,4.0,148.65,0.0,1483.4,135.4
1466,2006071709,9.0,148.77,0.0,1383.7,134.0
1467,2006071710,6.5,148.89,0.0,1391.8,137.0
1468,2006071711,5.5,149.0,0.0,1291.7,137.3
1469,2006071712,4.5,149.09,0.0,1084.8,137.3
1470,2006071713,1.0,149.18,0.0,1087.0,136.4
1471,2006071714,0.0,149.27,0.0,1089.5,136.2
1472,2006071715,4.0,149.35,0.0,987.0,137.0
1473,2006071716,1.5,149.42,0.0,883.1,137.9
1474,2006071717,2.0,149.49,0.0,884.6,137.4
1475,2006071718,1.0,149.55,0.0,777.1,135.4
1476,2006071719,2.0,149.61,0.0,779.9,136.8
1477,2006071720,8.5,149.68,0.0,893.5,141.9
1478,2006071721,2.0,149.73,0.0,686.1,148.1
1479,2006071722,3.0,149.79,0.0,796.3,149.4
1480,2006071723,2.0,149.85,0.0,797.4,149.4
1481,2006071824,1.0,151.78,0.0,918.3,0.0
1482,2006071801,1.0,149.96,0.0,799.7,149.4
1483,2006071802,1.0,150.02,0.0,799.3,147.6
1484,2006071803,0.0,150.09,0.0,910.4,148.7
1485,2006071804,1.0,150.15,0.0,800.1,145.6
1486,2006071805,0.0,150.22,0.0,909.8,144.8
1487,2006071806,0.0,150.28,0.0,802.7,145.5
1488,2006071807,0.0,150.34,0.0,800.9,142.5
1489,2006071808,0.5,150.4,0.0,802.0,142.3
1490,2006071809,0.5,150.47,0.0,913.5,142.4
1491,2006071810,10.0,150.53,0.0,819.9,157.4
1492,2006071811,7.5,150.6,0.0,931.5,157.0
1493,2006071812,5.5,150.67,0.0,932.8,156.7
1494,2006071813,7.5,150.75,0.0,1044.9,155.8
1495,2006071814,5.5,150.85,0.0,1270.8,156.1
1496,2006071815,2.0,150.95,0.0,1275.4,157.4
1497,2006071816,3.0,151.05,0.0,1278.6,156.9
1498,2006071817,0.5,151.15,0.0,1284.8,159.6
1499,2006071818,2.0,151.24,0.0,1175.7,160.2
1500,2006071819,0.5,151.33,0.0,1178.2,159.6
1501,2006071820,1.5,151.41,0.0,1067.6,159.8
1502,2006071821,1.0,151.51,0.0,1189.1,51.1
1503,2006071822,2.5,151.6,0.0,1027.2,0.0
1504,2006071823,4.5,151.7,0.0,1144.7,0.0
1505,2006071924,0.0,152.99,0.0,524.4,166.9
1506,2006071901,0.1,151.87,0.0,1035.8,0.0
1507,2006071902,0.9,151.95,0.0,923.1,0.0
1508,2006071903,2.0,152.03,0.0,925.6,0.0
1509,2006071904,2.0,152.11,0.0,927.8,0.0
1510,2006071905,0.5,152.18,0.0,813.6,0.0
1511,2006071906,0.5,152.25,0.0,815.3,0.0
1512,2006071907,0.0,152.32,0.0,817.2,0.0
1513,2006071908,0.5,152.4,0.0,936.1,0.0
1514,2006071909,0.0,152.46,0.0,704.4,1.1
1515,2006071910,0.0,152.5,0.0,625.8,156.1
1516,2006071911,0.0,152.56,0.0,865.5,159.7
1517,2006071912,0.0,152.6,0.0,629.7,158.6
1518,2006071913,0.0,152.65,0.0,748.0,158.3
1519,2006071914,0.0,152.68,0.0,514.6,160.5
1520,2006071915,0.0,152.73,0.0,751.0,159.9
